campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-012085,Summer Sale 2016,TV,Brand Awareness,Draft,Retail,EUR,2025-05-15,2025-05-25,,Latin America,female,,66700.24,36183.89,126853.02,4754909.0,33645.0,2012.0,7508.0,0.71,1.08,,,599.26,22.23,88.9,276.0,4037.0,55.91,15.85,2722.0,-64.0,Tablet,8,7.9,Diana Prince,49,http://example.com/promo,ytgynahqwp@gmail.com,Salesforce,05/08/2019,legacy data
CMP-002257,Q2 Growth,Influencer,Lead Generation,Active,Technology,USD,2025-07-29,,,North America,F,VIP,366050.37,372637.52,708719.51,5824921.0,358451.0,17288.0,34796.0,6.15,1.04,21.55,,,11.98,79.26,579.0,20224.0,33.17,1.98,2455.0,99.0,Desktop,16,2.1,Hiro Tanaka,49,,gbsetng@outlook.com,Salesforce,"November 24, 2020",legacy data
CMP-008185,Win-back 2017,Social Media,Lead Generation,Active,Finance,USD,2025-05-24,,,Europe,Male,Loyal,99847.07,73679.41,122223.94,687734.0,12288.0,786.0,2477.0,1.79,6.00,93.74,1.38,38.08,24.66,21.02,61.0,49043.0,48.46,11.5,268.0,71.0,Tablet,7,5.7,Alice Johnson,50,example.com/sale,ljkde@company.com,Export,2023-12-30,Test campaign
CMP-003685,Q2 Growth 2023,Social Media,Brand Awareness,Completed,E-commerce,GBP,2025-05-28,,,North America,Female,VIP,395013.09,332198.65,1966077.95,6072470.0,592179.0,8970.0,50452.0,9.75,0.56,37.03,7.31,630.51,7.3,63.91,563.0,4548.0,,7.87,1008.0,32.0,Mobile,7,7.6,Frank Lee,1,http://example.com/promo,csdissmftl@gmail.com,Salesforce,06/21/2023,legacy data
CMP-000032,Mega Sale 2022,Social Media,Product Launch,Paused,Retail,USD,2025-12-17,,,,Male,Loyal,190252.75,84108.12,448180.57,8391232.0,1070493.0,176393.0,120704.0,12.76,0.08,0.48,,,6.36,83.53,26.0,38471.0,50.14,18.61,4619.0,-1.0,Desktop,18,7.8,Alice Johnson,45,example.com/sale,mjylrrcq@gmail.com,Salesforce,06-04-2019,legacy data
CMP-002524,Winter Promo 2019,TV,Retargeting,Draft,Retail,EUR,2025-03-05,,,Europe,Male,General,382529.81,319594.43,1492064.42,4868206.0,116919.0,21540.0,19765.0,2.40,2.73,14.84,1.79,79.18,23.49,81.49,147.0,29486.0,34.52,7.21,2036.0,15.0,Desktop,18,3.5,Diana Prince,44,https://company.com/offer,iuaspncbza@gmail.com,Export,2018-06-09,legacy data
CMP-000061,Q1 Push 2022,Influencer,Lead Generation,Active,Retail,USD,2025-01-11,,,LATAM,Male,High Value,350708.46,215849.55,719788.1,9308830.0,1303724.0,162148.0,155130.0,$14.01,0.17,1.33,6.12,511.59,29.29,85.77,119.0,5143.0,41.49,15.4,346.0,-5.0,Desktop,16,8.9,Eva Long,18,,rafpipg@hotmail.com,,2018-11-06,Needs review
CMP-002816,Cyber Monday 2024,Organic,Conversion,Active,Retail,GBP,2025-01-28,,,Asia Pacific,Male,High Value,103079.21,116304.18,249698.98,9078671.0,929415.0,30831.0,95081.0,10.24,"0,1251",3.77,"2,3697",136.97,19.21,61.91,495.0,,26.61,0.51,811.0,73.0,Desktop,17,5.6,Alice Johnson,27,,cpieqg@,Salesforce,2024-12-02,
CMP-001712,Spring Refresh 2022,Email,Lead Generation,Paused,Finance,AUD,2025-07-12,,,Asia Pacific,MALE,Loyal,306161.33,209495.35,468921.02,1212285.0,147721.0,4407.0,39199.0,12.19,"1,4182",47.54,"3,218",221.80,34.58,131.0,407.0,40246.0,20.87,3.0,3626.0,-88.0,Desktop,8,8.3,Frank Lee,46,https://www.example.com/landing,fekmy@gmail.com,API,18-12-2023,legacy data
CMP-005684,Referral Drive 2020,PPC,Product Launch,Completed,Education,USD,2025-04-22,2026-01-11,2026-01-15,North America,Male,New,72477.48,,,7104367.0,558824.0,133123.0,49383.0,7.87,,,,,26.83,10.6,524.0,37857.0,58.01,14.27,1040.0,-20.0,Desktop,13,6.1,Alice Johnson,41,,vctcgs@hotmail.com,CRM,03/19/2023,
CMP-011720,Product Launch 2020,TV,Engagement,Draft,Education,USD,2025-03-11,,,Middle East,Male,High Value,179296.99,167030.86,666995.36,532201.0,18942.0,1565.0,1112.0,3.56,8.82,106.73,1.81,81.00,23.76,67.47,413.0,38350.0,34.26,7.81,,-85.0,Desktop,18,,Isabel Ruiz,8,www.company.com/offer,bylxqjpli@gmail.com,Salesforce,2015-01-31,Test campaign
CMP-001882,Winter Promo 2018,Email,Engagement,Inactive,Retail,GBP,2025-11-23,,,Africa,Female,High Value,378555.19,304875.46,1406555.67,8763364.0,1182226.0,166450.0,305598.0,13.49,,1.83,5.64,463.72,29.98,80.84,193.0,31683.0,16.52,13.44,1446.0,58.0,Mobile,2,9.3,Eva Long,40,https://company.com/offer,mbbco@yahoo.com,crm,2025-08-06,duplicate?
CMP-006948,Spring Refresh 2018,SEO,Lead Generation,Completed,Technology,CAD,2025-08-28,,,Africa,Male,Loyal,77080.59,77828.55,341231.78,3655538.0,287406.0,47406.0,46882.0,7.86,0.27,1.64,,,19.61,26.35,93.0,49332.0,51.2,11.73,2910.0,52.0,Mobile,1,7.6,Diana Prince,19,,djdhiocbn@,CRM,18-11-2021,
CMP-007787,Holiday Special v2,Affiliate,Product Launch,Inactive,Retail,CAD,2025-11-12,,,North America,Male,loyal,431123.63,378901.85,1077579.72,9792395.0,1404550.0,120013.0,317571.0,14.34,0.27,3.16,2.58,$157.52,14.78,39.64,399.0,31593.0,34.47,8.49,,69.0,Tablet,6,5.1,Carlos Martinez,46,,wbjuiwlk@outlook.com,crm,2015-05-09,
CMP-010628,Q1 Push 2025,Email,Lead Generation,Active,Travel,USD,2025-10-25,,,APAC,Male,Loyal,201152.22,179394.79,1039364.86,970589.0,82310.0,2849.0,17067.0,8.48,2.18,"62,97",3.56,255.85,7.64,32.83,471.0,23538.0,10.89,3.69,667.0,-32.0,Tablet,6,4.3,Carlos Martinez,16,http://example.com/promo,nodvkgkfa@gmail.com,Salesforce,2017-10-14,migrated from old system
CMP-006297,Loyalty Program,Social Media,Product Launch,Completed,E-commerce,EUR,2025-08-02,,,North America,Female,High Value,121606.79,99177.95,483498.08,8098080.0,116982.0,13627.0,33690.0,1.44,$0.85,7.28,6.87,587.47,12.15,43.01,488.0,49404.0,54.33,10.65,733.0,17.0,Desktop,2,5.3,Alice Johnson,17,,tetuwhen@company.com,Manual,2024-06-06,
CMP-001846,Loyalty Program 2022,Radio,Product Launch,Completed,Healthcare,USD,2025-11-24,2026-02-01,2026-02-16,Europe,M,At-Risk,464266.94,512468.42,2048263.87,3641102.0,109908.0,2565.0,25954.0,3.02,4.66,199.79,3.79,278.78,7.74,32.33,533.0,47190.0,19.45,,,71.0,Desktop,6,9.7,James Wright,47,example.com/sale,ycyuezfm@yahoo.com,CRM,2015/06/29,
CMP-009201,Product Launch 2018,Social Media,Lead Generation,Draft,E-commerce,USD,2025-10-12,,,Asia Pacific,Male,New,108698.38,46098.89,196156.49,7104018.0,421471.0,32827.0,48011.0,5.93,$0.11,1.40,"6,8598",585.98,0.99,82.75,559.0,3761.0,33.72,3.48,1741.0,-12.0,Tablet,3,5.7,Frank Lee,4,https://company.com/offer,ylseviigoy@hotmail.com,Export,08-11-2015,
CMP-007818,Q2 Growth 2023,Email,Brand Awareness,Active,Retail,USD,2025-03-26,,,north america,Male,High Value,489141.36,488948.48,1693357.17,3120789.0,58896.0,2870.0,4511.0,1.89,8.30,170.37,7.63,662.86,8.48,51.46,169.0,4530.0,31.04,18.42,492.0,79.0,Desktop,19,8.5,Hiro Tanaka,7,https://example.com/promo,bvekjccsda@company.com,HubSpot,"July 17, 2021",
CMP-000313,Summer Sale 2018,SEO,Lead Generation,Completed,Technology,EUR,2025-05-31,2025-11-06,2025-12-01,Asia Pacific,Male,new,456891.87,342933.7,882541.89,8498164.0,904861.0,16382.0,119042.0,"10,6477",,20.93,7.54,654.43,17.67,12.26,304.0,2463.0,48.51,1.55,2213.0,,Desktop,14,7.8,Diana Prince,28,,yshlimp@company.com,API,26-05-2021,migrated from old system
CMP-010683,Product Launch 2016,Social Media,Retargeting,Active,Technology,GBP,2025-04-09,,,Latin America,Female,Loyal,60195.12,49009.64,152398.75,1664632.0,241368.0,25898.0,65432.0,14.50,0.20,1.89,"6,5963",559.63,25.35,84.13,200.0,40893.0,5.53,8.05,2080.0,-63.0,Desktop,8,4.7,Frank Lee,40,https://www.example.com/landing,qtfvgkptx@yahoo.com,Salesforce,07-11-2025,
CMP-004129,Back to School 2016,Affiliate,Lead Generation,Completed,Education,USD,2025-05-18,2026-05-05,2026-05-25,Asia Pacific,Male,High Value,223061.88,246469.89,1201127.99,8853841.0,241851.0,27832.0,59562.0,2.73,,8.86,1.45,,2.63,66.24,506.0,19375.0,58.15,19.43,3992.0,15.0,Mobile,3,,Eva Long,36,http://example.com/promo,jozpgwz@company.com,CRM,04 Apr 2018,DO NOT EDIT
CMP-006436,Mega Sale 2019,Social Media,Conversion,Active,Technology,USD,2025-02-16,,,North America,,New,12893.81,6259.64,9577.32,8686011.0,781308.0,152062.0,177239.0,8.99,0.01,0.04,4.80,380.26,6.52,89.73,174.0,13420.0,14.3,1.13,,33.0,Mobile,10,7.9,Bob Smith,8,https://company.com/offer,cfkffcpf@outlook.com,Salesforce,2017-12-06,Test campaign
CMP-009252,Q1 Push 2016,Influencer,Engagement,Inactive,Technology,USD,2025-05-25,,,Latin America,,Loyal,475412.06,282656.59,564632.86,4189914.0,615437.0,97324.0,55500.0,14.69,$0.46,2.90,1.08,7.87,3.16,23.73,102.0,9591.0,56.05,14.63,2262.0,61.0,Desktop,20,7.7,Isabel Ruiz,37,example.com/sale,fwrlua@outlook.com,,02/24/2015,Needs review
CMP-000568,Q2 Growth 2022,Social Media,Engagement,Active,Finance,EUR,2025-09-03,,,North America,female,loyal,14632.88,,,6952256.0,36083.0,4982.0,7756.0,0.52,,,,,29.08,13.05,577.0,3780.0,5.81,10.83,,8.0,Mobile,4,1.0,James Wright,4,www.company.com/offer,nahmaeeia@yahoo.com,Salesforce,2022-10-11,Budget approved
CMP-007732,New Year Campaign v2,Influencer,Brand Awareness,Active,Healthcare,USD,2025-01-07,,,north america,Male,At-Risk,466312.08,457170.07,752035.49,2830102.0,359161.0,77322.0,40228.0,12.69,1.27,5.91,0.83,-16.59,12.1,85.84,232.0,44762.0,58.83,19.5,4570.0,11.0,App,1,,Carlos Martinez,31,https://www.example.com/landing,stayfoz@outlook.com,Salesforce,2020-08-18,
CMP-004261,Black Friday v2,Social Media,Engagement,Active,Finance,USD,2025-05-09,,,north america,Male,New,422584.22,317987.39,1733041.81,5199619.0,773976.0,51729.0,77428.0,14.89,0.41,,2.62,162.47,27.9,26.98,378.0,36147.0,56.56,5.92,1259.0,-64.0,Mobile,9,4.3,Alice Johnson,49,https://company.com/offer,ylsyw@outlook.com,Salesforce,2025-01-01,
CMP-000654,Black Friday v2,Email,Conversion,Active,Travel,USD,2025-02-26,,,APAC,MALE,Churned,147235.58,102789.49,472306.58,7909942.0,805339.0,110451.0,231548.0,10.18,0.13,0.93,6.30,$530.31,7.87,51.27,178.0,30504.0,7.43,10.72,,61.0,Mobile,9,6.5,Eva Long,27,https://example.com/promo,rckvtir@company.com,hubspot,04-06-2022,legacy data
CMP-008877,Brand Boost 2017,TV,Retargeting,Paused,Retail,USD,2025-03-04,2025-03-13,,Europe,Male,At-Risk,496928.56,402816.14,1457724.14,7507959.0,174242.0,19334.0,24061.0,2.32,2.31,21,4.72,372.33,16.14,70.39,174.0,43054.0,24.28,6.04,1735.0,-8.0,Desktop,9,9.0,Eva Long,5,https://www.example.com/landing,kgmtr@yahoo.com,crm,19 Mar 2023,
CMP-007734,Mega Sale 2020,Social Media,Lead Generation,Completed,E-commerce,EUR,2025-11-19,,,Europe,female,New,76973.09,71677.52,136551.07,3619271.0,419741.0,47885.0,110026.0,11.60,0.17,1.50,4.08,308.41,26.43,46.43,278.0,45163.0,31.12,19.85,4696.0,-57.0,Tablet,1,4.8,Frank Lee,32,example.com/sale,dchdphqnqn@outlook.com,Salesforce,10-04-2025,legacy data
CMP-001763,Winter Promo v2,Social Media,Retargeting,Paused,Retail,USD,2025-12-09,,,north america,Male,New,443406.0,448287.08,1716056.24,3036538.0,165806.0,9991.0,11286.0,5.46,2.70,44.87,7.42,641.93,7.72,42.69,354.0,1105.0,43.23,11.57,4088.0,-57.0,Mobile,2,1.5,Frank Lee,35,https://www.example.com/landing,iaakmmynnu@outlook.com,HubSpot,12/13/2015,
CMP-004742,Summer Sale 2024,Affiliate,Conversion,Active,E-commerce,USD,2025-12-24,,,North America,Male,Loyal,63125.69,44746.16,163160.04,8640167.0,670250.0,116767.0,30004.0,"7,7574",0.07,0.38,,,17.79,81.32,427.0,22914.0,9.08,6.0,441.0,46.0,Mobile,13,9.5,Diana Prince,31,,kuiwroo@outlook.com,Salesforce,2018-04-11,
CMP-005250,Brand Boost,PPC,Conversion,Active,Finance,USD,2025-08-11,,,Europe,Male,Churned,211815.66,159930.7,377749.27,7936846.0,1156074.0,166129.0,302740.0,14.57,0.14,0.96,$5.21,,9.93,53.6,201.0,43294.0,26.5,1.11,3265.0,-9.0,App,3,,Carlos Martinez,20,https://www.example.com/landing,cwmgivmh@company.com,Salesforce,"April 01, 2020",
CMP-003912,Summer Sale 2024,Social Media,Product Launch,Active,Travel,USD,2025-05-05,,,North America,Male,Churned,439103.72,253966.15,846593.01,2404885.0,168327.0,9212.0,40932.0,7.00,"1,5088",27.57,5.70,469.74,18.93,81.27,475.0,31249.0,54.41,15.86,3778.0,-34.0,Desktop,12,7.7,Bob Smith,17,,askzsggh@yahoo.com,HubSpot,06/04/2021,check with team
CMP-005591,Winter Promo v2,Social Media,Conversion,Completed,E-commerce,EUR,2025-05-10,,,north america,Male,,108211.91,62840.54,208293.47,1288531.0,190760.0,20036.0,22404.0,14.80,0.33,"3,14","1,3982",39.82,24.55,78.72,15.0,13193.0,8.04,10.69,3284.0,-59.0,Mobile,20,1.9,Bob Smith,19,www.company.com/offer,nroaaqgjh@outlook.com,HubSpot,2025-05-30,
CMP-009800,Win-back 2017,Email,Conversion,Active,Education,GBP,2025-03-24,2025-03-20,,Europe,Male,High Value,235678.02,231347.45,1004625.35,2053198.0,264254.0,3691.0,56409.0,12.87,0.88,"62,68",2.96,195.93,3.86,68.31,182.0,23970.0,46.95,17.77,1181.0,69.0,App,11,6.3,Diana Prince,13,https://www.example.com/landing,njvedv@hotmail.com,Salesforce,2022-01-13,check with team
CMP-005202,Winter Promo 2019,Radio,Engagement,Paused,E-commerce,USD,2025-12-04,,,North America,Female,At-Risk,45826.99,32607.24,142314.43,9661476.0,547715.0,105821.0,138569.0,5.67,0.06,0.31,7.17,,19.07,13.27,11.0,21429.0,40.28,19.15,1561.0,4.0,Desktop,15,4.1,Alice Johnson,4,http://example.com/promo,dvavligy@outlook.com,CRM,2022-01-12,
CMP-010743,New Year Campaign 2020,Social Media,Engagement,Completed,Healthcare,USD,2025-02-07,,,Europe,Female,New,439337.35,395574.62,707725.11,1590638.0,11923.0,470.0,707.0,0.75,33.18,841.65,3.10,209.77,32.17,25.52,315.0,28003.0,5.45,3.39,102.0,,Mobile,20,1.1,Alice Johnson,50,https://www.example.com/landing,dbdys@yahoo.com,CRM,06/21/2023,Budget approved
CMP-009971,New Year Campaign v2,Organic,Brand Awareness,Active,Retail,USD,2025-12-27,,,North America,Male,At-Risk,300524.44,194378.36,611198.2,8132957.0,1009023.0,224264.0,168723.0,12.41,0.19,0.87,6.28,"528,43",11.72,14.12,584.0,20526.0,10.0,17.47,1765.0,-50.0,App,3,8.9,Frank Lee,15,https://company.com/offer,fvraoms@hotmail.com,Salesforce,20-02-2015,
CMP-005337,Q2 Growth 2017,Influencer,Lead Generation,Active,Technology,USD,2025-04-08,2026-02-26,,North America,Female,Churned,97684.51,84469.02,374123.21,9628180.0,636755.0,144523.0,154496.0,6.61,0.13,0.58,1.16,15.82,24.41,46.21,523.0,19397.0,27.96,5.24,1480.0,4.0,Tablet,5,2.2,Diana Prince,7,http://example.com/promo,cnnhlou@company.com,Unknown,2017-09-09,DO NOT EDIT
CMP-004949,Q1 Push 2016,Organic,Conversion,Completed,Retail,USD,2025-09-11,,,North America,Male,VIP,421477.77,269768.45,1065052.59,6963910.0,179671.0,43658.0,14166.0,3,1.50,6.18,4.05,304.94,17.15,84.95,514.0,3543.0,12.81,0.79,2929.0,-20.0,Mobile,4,4.2,Alice Johnson,45,https://example.com/promo,ifepeyijn@hotmail.com,manual,08-05-2019,Needs review
CMP-005294,Win-back 2019,Social Media,Lead Generation,Active,Technology,USD,2025-10-12,,,Asia Pacific,Female,Churned,439806.5,179346.53,955052.05,3043653.0,116379.0,14301.0,26815.0,3.82,1.54,12.54,0.53,-46.68,1.53,49.64,567.0,22093.0,57.79,8.14,3256.0,-35.0,Desktop,15,1.1,Diana Prince,39,https://example.com/promo,mvsnm@hotmail.com,HubSpot,17 Jul 2022,
CMP-002276,Q2 Growth v1,Social Media,Lead Generation,Active,Education,USD,2025-04-28,,,APAC,Female,,427387.55,479126.1,2121800.9,1750974.0,252492.0,31867.0,14847.0,14.42,1.90,15.04,3.44,244.37,10.45,69.2,333.0,3675.0,15.1,4.32,574.0,-54.0,Desktop,10,8.8,Bob Smith,25,https://www.example.com/landing,sfjinw@gmail.com,hubspot,05/09/2020,legacy data
CMP-005829,Flash Sale 2016,Affiliate,Retargeting,Paused,Retail,GBP,2025-05-18,,,Asia Pacific,Male,high_value,213826.29,,,7782838.0,51825.0,723.0,10599.0,0.67,,,,,29.33,13.77,474.0,9161.0,54.91,8.86,2201.0,-63.0,Mobile,6,5.5,Frank Lee,34,https://example.com/promo,yhhyjbtab@yahoo.com,Salesforce,08-01-2020,
CMP-001667,Brand Boost v1,Radio,Conversion,Paused,Retail,EUR,2025-08-22,,,europe,,Loyal,298501.94,230706.35,448475.87,9946030.0,73654.0,10834.0,11197.0,0.74,3.13,21.29,0.55,-44.62,31.63,36.94,211.0,33135.0,41.39,14.55,3010.0,90.0,Mobile,7,4.5,Bob Smith,23,,,Salesforce,2019-02-28,
CMP-010545,Win-back,Organic,Lead Generation,Completed,Travel,USD,2025-07-14,2026-03-16,2026-04-15,EU,Female,High Value,272436.24,301008.15,1309101.89,5302869.0,712716.0,177805.0,71897.0,13.44,0.42,1.69,4.65,364.70,6.08,59.7,129.0,33336.0,34.08,5.65,2261.0,97.0,Mobile,18,5.1,James Wright,31,https://company.com/offer,pcvobnxkz@hotmail.com,Export,14-08-2017,
CMP-004564,Flash Sale 2020,Social Media,Engagement,Active,Healthcare,EUR,2025-11-30,2026-06-07,,Asia Pacific,Male,High Value,439912.37,497144.33,788314.78,9359844.0,768630.0,98426.0,91651.0,8.21,0.65,,4901.6%,390.16,1.78,50.79,50.0,40531.0,43.34,12.89,4388.0,86.0,Mobile,18,7.7,Grace Ho,50,,eooji@outlook.com,Salesforce,2020-01-03,duplicate?
CMP-006121,Loyalty Program 2025,Social Media,Brand Awareness,Active,Education,AUD,2025-09-13,,,north america,Male,Loyal,447444.35,394500.94,1622758.85,4782820.0,185899.0,44112.0,4123.0,3.89,2.12,8.94,2.33,132.65,13.26,72.42,314.0,21499.0,50.36,5.72,1740.0,16.0,Tablet,17,6.7,Isabel Ruiz,41,,hayzsljti@hotmail.com,Salesforce,12/14/2023,
CMP-010682,Cyber Monday 2023,Social Media,Retargeting,Completed,Finance,GBP,2025-01-11,2025-08-27,2025-09-20,Latin America,Male,loyal,196429.96,180578.49,1015479.54,7204861.0,949484.0,44333.0,81515.0,13.18,0.19,4.07,1.78,78.03,15.82,59.22,423.0,39405.0,44.2,0.78,181.0,-45.0,Mobile,2,6.9,Eva Long,16,,mridoyac@company.com,,27 Apr 2025,check with team
CMP-001297,Brand Boost 2023,Radio,Lead Generation,Active,Technology,USD,2025-03-30,2025-03-06,,Europe,Male,Loyal,276601.63,209042.98,839546.22,,,,,,,,7.76,676.25,10.32,83.93,391.0,49446.0,28.29,12.89,601.0,-90.0,Tablet,5,4.8,Alice Johnson,33,www.company.com/offer,kbytx@gmail.com,API,2023-12-08,
CMP-007417,Awareness Blitz 2022,Organic,Engagement,Draft,Technology,EUR,2025-03-12,2026-01-16,,North America,Male,Churned,324755.51,202844.68,642294.17,6312165.0,363587.0,10574.0,44610.0,5.76,0.56,19.18,5.65,465.16,30.46,39.48,188.0,9731.0,57.44,10.52,2600.0,-93.0,Desktop,16,4.9,Frank Lee,24,,rhhbwnk@outlook.com,HubSpot,12/07/2015,Needs review
CMP-005888,Black Friday 2015,Email,Engagement,Paused,Automotive,USD,2025-04-08,2025-06-16,,North America,Male,High Value,223437.47,247203.34,1071224.32,7091951.0,594552.0,123267.0,85522.0,8,0.42,2.01,2.64,163.52,,86.81,59.0,18152.0,50.26,8.64,306.0,77.0,Mobile,5,5.0,Frank Lee,45,,iarpdipl@company.com,hubspot,"November 18, 2015",check with team
CMP-000674,Back to School 2022,PPC,Product Launch,Paused,Automotive,EUR,2025-08-20,2026-05-09,,North America,Male,Loyal,13418.86,6194.96,22050.11,1647786.0,61713.0,7087.0,11763.0,3.75,$0.10,0.87,2.70,170.31,8.87,52.15,273.0,20797.0,59.36,,4317.0,-30.0,Tablet,6,2.2,Bob Smith,30,,fyeznxeq@company.com,crm,2023-10-23,Test campaign
CMP-007501,New Year Campaign 2024,Email,Retargeting,Draft,Finance,CAD,2025-12-29,,,,Male,High Value,416390.57,210402.7,836143.01,8699392.0,209997.0,23090.0,57619.0,2,1.00,9.11,1.98,97.62,12.76,83.11,260.0,30005.0,5.5,15.09,2266.0,-80.0,Desktop,7,2.6,Frank Lee,3,https://company.com/offer,ngjml@outlook.com,HubSpot,27-07-2016,legacy data
CMP-001435,Holiday Special v2,Email,Lead Generation,Active,Retail,USD,2025-11-08,2026-01-12,,APAC,Male,,329011.13,263126.18,1542085.63,2413840.0,74977.0,14573.0,13379.0,3.11,3.51,18.06,6.21,520.78,6.81,63.4,288.0,35103.0,32.72,18.63,2930.0,-45.0,Desktop,19,5.1,Grace Ho,16,example.com/sale,zzwxnvzk@company.com,HubSpot,05/31/2019,
CMP-006033,Awareness Blitz 2020,Email,Conversion,Active,Finance,GBP,2025-07-18,2026-02-09,,Latin America,F,Loyal,445885.59,471469.79,1488709.97,5537797.0,777163.0,161288.0,22233.0,14.03,"0,6067",2.92,4,"301,62",30.79,64.99,408.0,12086.0,40.9,2.83,745.0,88.0,Mobile,1,1.8,Grace Ho,7,http://example.com/promo,mtqgcisi@gmail.com,manual,2018-05-01,legacy data
CMP-008567,Product Launch,Influencer,Product Launch,Completed,Retail,AUD,2025-05-17,,,North America,Female,High Value,211849.02,152971.64,903160.37,4634150.0,171101.0,42391.0,29325.0,,0.89,3.61,4.16,316.15,26.31,36.34,352.0,15903.0,59.28,10.69,,12.0,Desktop,6,5.0,James Wright,39,https://example.com/promo,uzxjooiihx@outlook.com,HubSpot,2018/05/24,
CMP-010330,Welcome Series 2019,Email,Lead Generation,Active,E-commerce,USD,2025-07-16,2026-02-23,,,Male,Loyal,57519.52,24374.49,135448.04,6613022.0,334791.0,71752.0,81415.0,5.06,0.07,"0,34",5.32,$432.27,1.33,14.78,300.0,34864.0,29.55,19.32,3750.0,60.0,Desktop,3,3.6,Alice Johnson,11,www.company.com/offer,tpdgqdkvs@hotmail.com,HubSpot,05/28/2021,
CMP-005445,Flash Sale 2020,Email,Retargeting,Active,Finance,CAD,2025-08-20,,,North America,Male,Loyal,496994.29,425271.55,1010914.28,4783849.0,292163.0,21083.0,8254.0,6.11,1.46,20.17,2.80,179.59,19.4,65.28,592.0,23748.0,11.81,3.58,4945.0,41.0,Mobile,16,2.3,Carlos Martinez,43,https://example.com/promo,omofluuqpx@company.com,Salesforce,03 Jan 2021,
CMP-002172,Summer Sale 2023,Radio,Lead Generation,Paused,Retail,USD,2025-11-11,,,Europe,MALE,Churned,309907.67,175437.57,327386.05,1568681.0,206215.0,38509.0,7250.0,13.15,,4.56,6.19,518.93,1.35,77.4,,5300.0,28.54,11.8,4062.0,-11.0,Tablet,13,5.8,Carlos Martinez,23,https://www.example.com/landing,pxlprpc@outlook.com,HubSpot,04/11/2022,duplicate?
CMP-007862,Referral Drive 2024,SEO,Lead Generation,Completed,Travel,USD,2025-03-05,,,APAC,female,New,249172.05,108746.18,202668.43,4983388.0,376685.0,49095.0,93974.0,7.56,0.29,2.22,$2.66,166.03,31.55,80.86,220.0,38484.0,37.5,10.97,103.0,-90.0,Mobile,14,3.8,James Wright,4,,npzah@,CRM,2017-08-19,Test campaign
CMP-010525,Spring Refresh 2019,PPC,Engagement,Completed,Retail,USD,2025-04-26,,,Europe,F,New,498560.38,473415.09,763424.91,4640244.0,300443.0,50935.0,57038.0,6.47,1.58,9.29,,368.55,11.99,11.6,286.0,8414.0,23.76,10.94,,95.0,Desktop,8,4.6,Carlos Martinez,13,,ccrrp@company.com,CRM,05/06/2021,Needs review
CMP-000207,Winter Promo 2019,Radio,Brand Awareness,Paused,Retail,USD,2025-03-01,2025-12-15,,North America,Female,High Value,116528.17,120152.24,232892.23,9214626.0,1295625.0,283576.0,224011.0,14.06,0.09,,4.56,355.98,33.22,18.03,119.0,2786.0,24.86,5.65,4597.0,-37.0,Mobile,6,9.3,Frank Lee,7,,glpkvhdzk@company.com,hubspot,25-05-2016,
CMP-010241,Black Friday 2023,TV,Conversion,Paused,Finance,USD,2025-11-21,2026-04-22,,Europe,Male,High Value,334699.62,209843.1,967990.81,6480872.0,236289.0,23402.0,69889.0,"3,6459",0.89,8.97,3.39,239.39,32.18,85.87,69.0,19554.0,8.89,14.91,2191.0,-27.0,Mobile,14,4.8,Eva Long,47,www.company.com/offer,rrbzeiahc@,Salesforce,29 Jul 2017,Test campaign
CMP-008656,Win-back v1,PPC,Product Launch,Completed,Technology,USD,2025-06-16,,,North America,Male,Loyal,233471.73,261891.51,482792.39,8359667.0,261434.0,38158.0,35473.0,3.13,1.00,6.86,1.80,79.77,18.88,51.07,92.0,48633.0,,10.9,1203.0,85.0,Desktop,11,8.5,Isabel Ruiz,3,,owfqrsv@gmail.com,HubSpot,09/24/2020,
CMP-007548,Q1 Push 2025,Influencer,Lead Generation,Paused,Finance,CAD,2025-12-17,2025-12-01,,Europe,Female,,191097.16,116627.99,365257.21,6978801.0,259028.0,3773.0,40854.0,3.71,0.45,30.91,,32.89,1.53,29.18,560.0,42828.0,27.0,4.34,243.0,-49.0,Tablet,1,3.8,Frank Lee,27,https://company.com/offer,hsnvwpe@yahoo.com,CRM,15 Feb 2024,Needs review
CMP-006612,End of Year 2019,SEO,Lead Generation,Inactive,Healthcare,GBP,2025-08-31,,,Africa,Female,VIP,481221.87,492222.96,2584623.24,6550383.0,367581.0,64290.0,80673.0,5.61,1.34,7.66,1.97,,33.92,20.38,436.0,15400.0,9.35,10.87,2895.0,-65.0,Desktop,17,6.8,Diana Prince,13,http://example.com/promo,tsqpwadmlp@hotmail.com,Salesforce,2022-06-06,legacy data
